Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
B,5601,0,16803,B,16804,16805,False
C,5602,0,16806,16807,C,16808,True
D,5603,0,16809,16810,16811,D,False
A,5604,0,A,16812,16813,16814,False
B,5605,0,16815,B,16816,16817,False
C,5606,0,16818,16819,C,16820,True
D,5607,0,16821,16822,16823,D,False
A,5608,0,A,16824,16825,16826,False
B,5609,0,16827,B,16828,16829,False
C,5610,0,16830,16831,C,16832,True
D,5611,0,16833,16834,16835,D,False
A,5612,0,A,16836,16837,16838,False
B,5613,0,16839,B,16840,16841,False
C,5614,0,16842,16843,C,16844,True
D,5615,0,16845,16846,16847,D,False
A,5616,0,A,16848,16849,16850,False
B,5617,0,16851,B,16852,16853,False
C,5618,0,16854,16855,C,16856,True
D,5619,0,16857,16858,16859,D,False
A,5620,0,A,16860,16861,16862,False
B,5621,0,16863,B,16864,16865,False
C,5622,0,16866,16867,C,16868,True
D,5623,0,16869,16870,16871,D,False
A,5624,0,A,16872,16873,16874,False
B,5625,0,16875,B,16876,16877,False
C,5626,0,16878,16879,C,16880,True
D,5627,0,16881,16882,16883,D,False
A,5628,0,A,16884,16885,16886,False
B,5629,0,16887,B,16888,16889,False
C,5630,0,16890,16891,C,16892,True
D,5631,0,16893,16894,16895,D,False
A,5632,0,A,16896,16897,16898,False
B,5633,0,16899,B,16900,16901,False
C,5634,0,16902,16903,C,16904,True
D,5635,0,16905,16906,16907,D,False
A,5636,0,A,16908,16909,16910,False
B,5637,0,16911,B,16912,16913,False
C,5638,0,16914,16915,C,16916,True
D,5639,0,16917,16918,16919,D,False
A,5640,0,A,16920,16921,16922,False
B,5641,0,16923,B,16924,16925,False
C,5642,0,16926,16927,C,16928,True
D,5643,0,16929,16930,16931,D,False
A,5644,0,A,16932,16933,16934,False
B,5645,0,16935,B,16936,16937,False
C,5646,0,16938,16939,C,16940,True
D,5647,0,16941,16942,16943,D,False
A,5648,0,A,16944,16945,16946,False
B,5649,0,16947,B,16948,16949,False
C,5650,0,16950,16951,C,16952,True
D,5651,0,16953,16954,16955,D,False
A,5652,0,A,16956,16957,16958,False
B,5653,0,16959,B,16960,16961,False
C,5654,0,16962,16963,C,16964,True
D,5655,0,16965,16966,16967,D,False
A,5656,0,A,16968,16969,16970,False
B,5657,0,16971,B,16972,16973,False
C,5658,0,16974,16975,C,16976,True
D,5659,0,16977,16978,16979,D,False
A,5660,0,A,16980,16981,16982,False
B,5661,0,16983,B,16984,16985,False
C,5662,0,16986,16987,C,16988,True
D,5663,0,16989,16990,16991,D,False
A,5664,0,A,16992,16993,16994,False
B,5665,0,16995,B,16996,16997,False
C,5666,0,16998,16999,C,17000,True
D,5667,0,17001,17002,17003,D,False
A,5668,0,A,17004,17005,17006,False
B,5669,0,17007,B,17008,17009,False
C,5670,0,17010,17011,C,17012,True
D,5671,0,17013,17014,17015,D,False
A,5672,0,A,17016,17017,17018,False
B,5673,0,17019,B,17020,17021,False
C,5674,0,17022,17023,C,17024,True
D,5675,0,17025,17026,17027,D,False
A,5676,0,A,17028,17029,17030,False
B,5677,0,17031,B,17032,17033,False
C,5678,0,17034,17035,C,17036,True
D,5679,0,17037,17038,17039,D,False
A,5680,0,A,17040,17041,17042,False
B,5681,0,17043,B,17044,17045,False
C,5682,0,17046,17047,C,17048,True
D,5683,0,17049,17050,17051,D,False
A,5684,0,A,17052,17053,17054,False
B,5685,0,17055,B,17056,17057,False
C,5686,0,17058,17059,C,17060,True
D,5687,0,17061,17062,17063,D,False
A,5688,0,A,17064,17065,17066,False
B,5689,0,17067,B,17068,17069,False
C,5690,0,17070,17071,C,17072,True
D,5691,0,17073,17074,17075,D,False
A,5692,0,A,17076,17077,17078,False
B,5693,0,17079,B,17080,17081,False
C,5694,0,17082,17083,C,17084,True
D,5695,0,17085,17086,17087,D,False
A,5696,0,A,17088,17089,17090,False
B,5697,0,17091,B,17092,17093,False
C,5698,0,17094,17095,C,17096,True
D,5699,0,17097,17098,17099,D,False
A,5700,0,A,17100,17101,17102,False
B,5701,0,17103,B,17104,17105,False
C,5702,0,17106,17107,C,17108,True
D,5703,0,17109,17110,17111,D,False
A,5704,0,A,17112,17113,17114,False
B,5705,0,17115,B,17116,17117,False
C,5706,0,17118,17119,C,17120,True
D,5707,0,17121,17122,17123,D,False
A,5708,0,A,17124,17125,17126,False
B,5709,0,17127,B,17128,17129,False
C,5710,0,17130,17131,C,17132,True
D,5711,0,17133,17134,17135,D,False
A,5712,0,A,17136,17137,17138,False
B,5713,0,17139,B,17140,17141,False
C,5714,0,17142,17143,C,17144,True
D,5715,0,17145,17146,17147,D,False
A,5716,0,A,17148,17149,17150,False
B,5717,0,17151,B,17152,17153,False
C,5718,0,17154,17155,C,17156,True
D,5719,0,17157,17158,17159,D,False
A,5720,0,A,17160,17161,17162,False
B,5721,0,17163,B,17164,17165,False
C,5722,0,17166,17167,C,17168,True
D,5723,0,17169,17170,17171,D,False
A,5724,0,A,17172,17173,17174,False
B,5725,0,17175,B,17176,17177,False
C,5726,0,17178,17179,C,17180,True
D,5727,0,17181,17182,17183,D,False
A,5728,0,A,17184,17185,17186,False
B,5729,0,17187,B,17188,17189,False
C,5730,0,17190,17191,C,17192,True
D,5731,0,17193,17194,17195,D,False
A,5732,0,A,17196,17197,17198,False
B,5733,0,17199,B,17200,17201,False
C,5734,0,17202,17203,C,17204,True
D,5735,0,17205,17206,17207,D,False
A,5736,0,A,17208,17209,17210,False
B,5737,0,17211,B,17212,17213,False
C,5738,0,17214,17215,C,17216,True
D,5739,0,17217,17218,17219,D,False
A,5740,0,A,17220,17221,17222,False
B,5741,0,17223,B,17224,17225,False
C,5742,0,17226,17227,C,17228,True
D,5743,0,17229,17230,17231,D,False
A,5744,0,A,17232,17233,17234,False
B,5745,0,17235,B,17236,17237,False
C,5746,0,17238,17239,C,17240,True
D,5747,0,17241,17242,17243,D,False
A,5748,0,A,17244,17245,17246,False
B,5749,0,17247,B,17248,17249,False
C,5750,0,17250,17251,C,17252,True
D,5751,0,17253,17254,17255,D,False
A,5752,0,A,17256,17257,17258,False
B,5753,0,17259,B,17260,17261,False
C,5754,0,17262,17263,C,17264,True
D,5755,0,17265,17266,17267,D,False
A,5756,0,A,17268,17269,17270,False
B,5757,0,17271,B,17272,17273,False
C,5758,0,17274,17275,C,17276,True
D,5759,0,17277,17278,17279,D,False
A,5760,0,A,17280,17281,17282,False
B,5761,0,17283,B,17284,17285,False
C,5762,0,17286,17287,C,17288,True
D,5763,0,17289,17290,17291,D,False
A,5764,0,A,17292,17293,17294,False
B,5765,0,17295,B,17296,17297,False
C,5766,0,17298,17299,C,17300,True
D,5767,0,17301,17302,17303,D,False
A,5768,0,A,17304,17305,17306,False
B,5769,0,17307,B,17308,17309,False
C,5770,0,17310,17311,C,17312,True
D,5771,0,17313,17314,17315,D,False
A,5772,0,A,17316,17317,17318,False
B,5773,0,17319,B,17320,17321,False
C,5774,0,17322,17323,C,17324,True
D,5775,0,17325,17326,17327,D,False
A,5776,0,A,17328,17329,17330,False
B,5777,0,17331,B,17332,17333,False
C,5778,0,17334,17335,C,17336,True
D,5779,0,17337,17338,17339,D,False
A,5780,0,A,17340,17341,17342,False
B,5781,0,17343,B,17344,17345,False
C,5782,0,17346,17347,C,17348,True
D,5783,0,17349,17350,17351,D,False
A,5784,0,A,17352,17353,17354,False
B,5785,0,17355,B,17356,17357,False
C,5786,0,17358,17359,C,17360,True
D,5787,0,17361,17362,17363,D,False
A,5788,0,A,17364,17365,17366,False
B,5789,0,17367,B,17368,17369,False
C,5790,0,17370,17371,C,17372,True
D,5791,0,17373,17374,17375,D,False
A,5792,0,A,17376,17377,17378,False
B,5793,0,17379,B,17380,17381,False
C,5794,0,17382,17383,C,17384,True
D,5795,0,17385,17386,17387,D,False
A,5796,0,A,17388,17389,17390,False
B,5797,0,17391,B,17392,17393,False
C,5798,0,17394,17395,C,17396,True
D,5799,0,17397,17398,17399,D,False
A,5800,0,A,17400,17401,17402,False
B,5801,0,17403,B,17404,17405,False
C,5802,0,17406,17407,C,17408,True
D,5803,0,17409,17410,17411,D,False
A,5804,0,A,17412,17413,17414,False
B,5805,0,17415,B,17416,17417,False
C,5806,0,17418,17419,C,17420,True
D,5807,0,17421,17422,17423,D,False
A,5808,0,A,17424,17425,17426,False
B,5809,0,17427,B,17428,17429,False
C,5810,0,17430,17431,C,17432,True
D,5811,0,17433,17434,17435,D,False
A,5812,0,A,17436,17437,17438,False
B,5813,0,17439,B,17440,17441,False
C,5814,0,17442,17443,C,17444,True
D,5815,0,17445,17446,17447,D,False
A,5816,0,A,17448,17449,17450,False
B,5817,0,17451,B,17452,17453,False
C,5818,0,17454,17455,C,17456,True
D,5819,0,17457,17458,17459,D,False
A,5820,0,A,17460,17461,17462,False
B,5821,0,17463,B,17464,17465,False
C,5822,0,17466,17467,C,17468,True
D,5823,0,17469,17470,17471,D,False
A,5824,0,A,17472,17473,17474,False
B,5825,0,17475,B,17476,17477,False
C,5826,0,17478,17479,C,17480,True
D,5827,0,17481,17482,17483,D,False
A,5828,0,A,17484,17485,17486,False
B,5829,0,17487,B,17488,17489,False
C,5830,0,17490,17491,C,17492,True
D,5831,0,17493,17494,17495,D,False
A,5832,0,A,17496,17497,17498,False
B,5833,0,17499,B,17500,17501,False
C,5834,0,17502,17503,C,17504,True
D,5835,0,17505,17506,17507,D,False
A,5836,0,A,17508,17509,17510,False
B,5837,0,17511,B,17512,17513,False
C,5838,0,17514,17515,C,17516,True
D,5839,0,17517,17518,17519,D,False
A,5840,0,A,17520,17521,17522,False
B,5841,0,17523,B,17524,17525,False
C,5842,0,17526,17527,C,17528,True
D,5843,0,17529,17530,17531,D,False
A,5844,0,A,17532,17533,17534,False
B,5845,0,17535,B,17536,17537,False
C,5846,0,17538,17539,C,17540,True
D,5847,0,17541,17542,17543,D,False
A,5848,0,A,17544,17545,17546,False
B,5849,0,17547,B,17548,17549,False
C,5850,0,17550,17551,C,17552,True
D,5851,0,17553,17554,17555,D,False
A,5852,0,A,17556,17557,17558,False
B,5853,0,17559,B,17560,17561,False
C,5854,0,17562,17563,C,17564,True
D,5855,0,17565,17566,17567,D,False
A,5856,0,A,17568,17569,17570,False
B,5857,0,17571,B,17572,17573,False
C,5858,0,17574,17575,C,17576,True
D,5859,0,17577,17578,17579,D,False
A,5860,0,A,17580,17581,17582,False
B,5861,0,17583,B,17584,17585,False
C,5862,0,17586,17587,C,17588,True
D,5863,0,17589,17590,17591,D,False
A,5864,0,A,17592,17593,17594,False
B,5865,0,17595,B,17596,17597,False
C,5866,0,17598,17599,C,17600,True
D,5867,0,17601,17602,17603,D,False
A,5868,0,A,17604,17605,17606,False
B,5869,0,17607,B,17608,17609,False
C,5870,0,17610,17611,C,17612,True
D,5871,0,17613,17614,17615,D,False
A,5872,0,A,17616,17617,17618,False
B,5873,0,17619,B,17620,17621,False
C,5874,0,17622,17623,C,17624,True
D,5875,0,17625,17626,17627,D,False
A,5876,0,A,17628,17629,17630,False
B,5877,0,17631,B,17632,17633,False
C,5878,0,17634,17635,C,17636,True
D,5879,0,17637,17638,17639,D,False
A,5880,0,A,17640,17641,17642,False
B,5881,0,17643,B,17644,17645,False
C,5882,0,17646,17647,C,17648,True
D,5883,0,17649,17650,17651,D,False
A,5884,0,A,17652,17653,17654,False
B,5885,0,17655,B,17656,17657,False
C,5886,0,17658,17659,C,17660,True
D,5887,0,17661,17662,17663,D,False
A,5888,0,A,17664,17665,17666,False
B,5889,0,17667,B,17668,17669,False
C,5890,0,17670,17671,C,17672,True
D,5891,0,17673,17674,17675,D,False
A,5892,0,A,17676,17677,17678,False
B,5893,0,17679,B,17680,17681,False
C,5894,0,17682,17683,C,17684,True
D,5895,0,17685,17686,17687,D,False
A,5896,0,A,17688,17689,17690,False
B,5897,0,17691,B,17692,17693,False
C,5898,0,17694,17695,C,17696,True
D,5899,0,17697,17698,17699,D,False
A,5900,0,A,17700,17701,17702,False
B,5901,0,17703,B,17704,17705,False
C,5902,0,17706,17707,C,17708,True
D,5903,0,17709,17710,17711,D,False
A,5904,0,A,17712,17713,17714,False
B,5905,0,17715,B,17716,17717,False
C,5906,0,17718,17719,C,17720,True
D,5907,0,17721,17722,17723,D,False
A,5908,0,A,17724,17725,17726,False
B,5909,0,17727,B,17728,17729,False
C,5910,0,17730,17731,C,17732,True
D,5911,0,17733,17734,17735,D,False
A,5912,0,A,17736,17737,17738,False
B,5913,0,17739,B,17740,17741,False
C,5914,0,17742,17743,C,17744,True
D,5915,0,17745,17746,17747,D,False
A,5916,0,A,17748,17749,17750,False
B,5917,0,17751,B,17752,17753,False
C,5918,0,17754,17755,C,17756,True
D,5919,0,17757,17758,17759,D,False
A,5920,0,A,17760,17761,17762,False
B,5921,0,17763,B,17764,17765,False
C,5922,0,17766,17767,C,17768,True
D,5923,0,17769,17770,17771,D,False
A,5924,0,A,17772,17773,17774,False
B,5925,0,17775,B,17776,17777,False
C,5926,0,17778,17779,C,17780,True
D,5927,0,17781,17782,17783,D,False
A,5928,0,A,17784,17785,17786,False
B,5929,0,17787,B,17788,17789,False
C,5930,0,17790,17791,C,17792,True
D,5931,0,17793,17794,17795,D,False
A,5932,0,A,17796,17797,17798,False
B,5933,0,17799,B,17800,17801,False
C,5934,0,17802,17803,C,17804,True
D,5935,0,17805,17806,17807,D,False
A,5936,0,A,17808,17809,17810,False
B,5937,0,17811,B,17812,17813,False
C,5938,0,17814,17815,C,17816,True
D,5939,0,17817,17818,17819,D,False
A,5940,0,A,17820,17821,17822,False
B,5941,0,17823,B,17824,17825,False
C,5942,0,17826,17827,C,17828,True
D,5943,0,17829,17830,17831,D,False
A,5944,0,A,17832,17833,17834,False
B,5945,0,17835,B,17836,17837,False
C,5946,0,17838,17839,C,17840,True
D,5947,0,17841,17842,17843,D,False
A,5948,0,A,17844,17845,17846,False
B,5949,0,17847,B,17848,17849,False
C,5950,0,17850,17851,C,17852,True
D,5951,0,17853,17854,17855,D,False
A,5952,0,A,17856,17857,17858,False
B,5953,0,17859,B,17860,17861,False
C,5954,0,17862,17863,C,17864,True
D,5955,0,17865,17866,17867,D,False
A,5956,0,A,17868,17869,17870,False
B,5957,0,17871,B,17872,17873,False
C,5958,0,17874,17875,C,17876,True
D,5959,0,17877,17878,17879,D,False
A,5960,0,A,17880,17881,17882,False
B,5961,0,17883,B,17884,17885,False
C,5962,0,17886,17887,C,17888,True
D,5963,0,17889,17890,17891,D,False
A,5964,0,A,17892,17893,17894,False
B,5965,0,17895,B,17896,17897,False
C,5966,0,17898,17899,C,17900,True
D,5967,0,17901,17902,17903,D,False
A,5968,0,A,17904,17905,17906,False
B,5969,0,17907,B,17908,17909,False
C,5970,0,17910,17911,C,17912,True
D,5971,0,17913,17914,17915,D,False
A,5972,0,A,17916,17917,17918,False
B,5973,0,17919,B,17920,17921,False
C,5974,0,17922,17923,C,17924,True
D,5975,0,17925,17926,17927,D,False
A,5976,0,A,17928,17929,17930,False
B,5977,0,17931,B,17932,17933,False
C,5978,0,17934,17935,C,17936,True
D,5979,0,17937,17938,17939,D,False
A,5980,0,A,17940,17941,17942,False
B,5981,0,17943,B,17944,17945,False
C,5982,0,17946,17947,C,17948,True
D,5983,0,17949,17950,17951,D,False
A,5984,0,A,17952,17953,17954,False
B,5985,0,17955,B,17956,17957,False
C,5986,0,17958,17959,C,17960,True
D,5987,0,17961,17962,17963,D,False
A,5988,0,A,17964,17965,17966,False
B,5989,0,17967,B,17968,17969,False
C,5990,0,17970,17971,C,17972,True
D,5991,0,17973,17974,17975,D,False
A,5992,0,A,17976,17977,17978,False
B,5993,0,17979,B,17980,17981,False
C,5994,0,17982,17983,C,17984,True
D,5995,0,17985,17986,17987,D,False
A,5996,0,A,17988,17989,17990,False
B,5997,0,17991,B,17992,17993,False
C,5998,0,17994,17995,C,17996,True
D,5999,0,17997,17998,17999,D,False
A,6000,0,A,18000,18001,18002,False
B,6001,0,18003,B,18004,18005,False
C,6002,0,18006,18007,C,18008,True
D,6003,0,18009,18010,18011,D,False
A,6004,0,A,18012,18013,18014,False
B,6005,0,18015,B,18016,18017,False
C,6006,0,18018,18019,C,18020,True
D,6007,0,18021,18022,18023,D,False
A,6008,0,A,18024,18025,18026,False
B,6009,0,18027,B,18028,18029,False
C,6010,0,18030,18031,C,18032,True
D,6011,0,18033,18034,18035,D,False
A,6012,0,A,18036,18037,18038,False
B,6013,0,18039,B,18040,18041,False
C,6014,0,18042,18043,C,18044,True
D,6015,0,18045,18046,18047,D,False
A,6016,0,A,18048,18049,18050,False
B,6017,0,18051,B,18052,18053,False
C,6018,0,18054,18055,C,18056,True
D,6019,0,18057,18058,18059,D,False
A,6020,0,A,18060,18061,18062,False
B,6021,0,18063,B,18064,18065,False
C,6022,0,18066,18067,C,18068,True
D,6023,0,18069,18070,18071,D,False
A,6024,0,A,18072,18073,18074,False
B,6025,0,18075,B,18076,18077,False
C,6026,0,18078,18079,C,18080,True
D,6027,0,18081,18082,18083,D,False
A,6028,0,A,18084,18085,18086,False
B,6029,0,18087,B,18088,18089,False
C,6030,0,18090,18091,C,18092,True
D,6031,0,18093,18094,18095,D,False
A,6032,0,A,18096,18097,18098,False
B,6033,0,18099,B,18100,18101,False
C,6034,0,18102,18103,C,18104,True
D,6035,0,18105,18106,18107,D,False
A,6036,0,A,18108,18109,18110,False
B,6037,0,18111,B,18112,18113,False
C,6038,0,18114,18115,C,18116,True
D,6039,0,18117,18118,18119,D,False
A,6040,0,A,18120,18121,18122,False
B,6041,0,18123,B,18124,18125,False
C,6042,0,18126,18127,C,18128,True
D,6043,0,18129,18130,18131,D,False
A,6044,0,A,18132,18133,18134,False
B,6045,0,18135,B,18136,18137,False
C,6046,0,18138,18139,C,18140,True
D,6047,0,18141,18142,18143,D,False
A,6048,0,A,18144,18145,18146,False
B,6049,0,18147,B,18148,18149,False
C,6050,0,18150,18151,C,18152,True
D,6051,0,18153,18154,18155,D,False
A,6052,0,A,18156,18157,18158,False
B,6053,0,18159,B,18160,18161,False
C,6054,0,18162,18163,C,18164,True
D,6055,0,18165,18166,18167,D,False
A,6056,0,A,18168,18169,18170,False
B,6057,0,18171,B,18172,18173,False
C,6058,0,18174,18175,C,18176,True
D,6059,0,18177,18178,18179,D,False
A,6060,0,A,18180,18181,18182,False
B,6061,0,18183,B,18184,18185,False
C,6062,0,18186,18187,C,18188,True
D,6063,0,18189,18190,18191,D,False
A,6064,0,A,18192,18193,18194,False
B,6065,0,18195,B,18196,18197,False
C,6066,0,18198,18199,C,18200,True
D,6067,0,18201,18202,18203,D,False
A,6068,0,A,18204,18205,18206,False
B,6069,0,18207,B,18208,18209,False
C,6070,0,18210,18211,C,18212,True
D,6071,0,18213,18214,18215,D,False
A,6072,0,A,18216,18217,18218,False
B,6073,0,18219,B,18220,18221,False
C,6074,0,18222,18223,C,18224,True
D,6075,0,18225,18226,18227,D,False
A,6076,0,A,18228,18229,18230,False
B,6077,0,18231,B,18232,18233,False
C,6078,0,18234,18235,C,18236,True
D,6079,0,18237,18238,18239,D,False
A,6080,0,A,18240,18241,18242,False
B,6081,0,18243,B,18244,18245,False
C,6082,0,18246,18247,C,18248,True
D,6083,0,18249,18250,18251,D,False
A,6084,0,A,18252,18253,18254,False
B,6085,0,18255,B,18256,18257,False
C,6086,0,18258,18259,C,18260,True
D,6087,0,18261,18262,18263,D,False
A,6088,0,A,18264,18265,18266,False
B,6089,0,18267,B,18268,18269,False
C,6090,0,18270,18271,C,18272,True
D,6091,0,18273,18274,18275,D,False
A,6092,0,A,18276,18277,18278,False
B,6093,0,18279,B,18280,18281,False
C,6094,0,18282,18283,C,18284,True
D,6095,0,18285,18286,18287,D,False
A,6096,0,A,18288,18289,18290,False
B,6097,0,18291,B,18292,18293,False
C,6098,0,18294,18295,C,18296,True
D,6099,0,18297,18298,18299,D,False
A,6100,0,A,18300,18301,18302,False
B,6101,0,18303,B,18304,18305,False
C,6102,0,18306,18307,C,18308,True
D,6103,0,18309,18310,18311,D,False
A,6104,0,A,18312,18313,18314,False
B,6105,0,18315,B,18316,18317,False
C,6106,0,18318,18319,C,18320,True
D,6107,0,18321,18322,18323,D,False
A,6108,0,A,18324,18325,18326,False
B,6109,0,18327,B,18328,18329,False
C,6110,0,18330,18331,C,18332,True
D,6111,0,18333,18334,18335,D,False
A,6112,0,A,18336,18337,18338,False
B,6113,0,18339,B,18340,18341,False
C,6114,0,18342,18343,C,18344,True
D,6115,0,18345,18346,18347,D,False
A,6116,0,A,18348,18349,18350,False
B,6117,0,18351,B,18352,18353,False
C,6118,0,18354,18355,C,18356,True
D,6119,0,18357,18358,18359,D,False
A,6120,0,A,18360,18361,18362,False
B,6121,0,18363,B,18364,18365,False
C,6122,0,18366,18367,C,18368,True
D,6123,0,18369,18370,18371,D,False
A,6124,0,A,18372,18373,18374,False
B,6125,0,18375,B,18376,18377,False
C,6126,0,18378,18379,C,18380,True
D,6127,0,18381,18382,18383,D,False
A,6128,0,A,18384,18385,18386,False
B,6129,0,18387,B,18388,18389,False
C,6130,0,18390,18391,C,18392,True
D,6131,0,18393,18394,18395,D,False
A,6132,0,A,18396,18397,18398,False
B,6133,0,18399,B,18400,18401,False
C,6134,0,18402,18403,C,18404,True
D,6135,0,18405,18406,18407,D,False
A,6136,0,A,18408,18409,18410,False
B,6137,0,18411,B,18412,18413,False
C,6138,0,18414,18415,C,18416,True
D,6139,0,18417,18418,18419,D,False
A,6140,0,A,18420,18421,18422,False
B,6141,0,18423,B,18424,18425,False
C,6142,0,18426,18427,C,18428,True
D,6143,0,18429,18430,18431,D,False
A,6144,0,A,18432,18433,18434,False
B,6145,0,18435,B,18436,18437,False
C,6146,0,18438,18439,C,18440,True
D,6147,0,18441,18442,18443,D,False
A,6148,0,A,18444,18445,18446,False
B,6149,0,18447,B,18448,18449,False
C,6150,0,18450,18451,C,18452,True
D,6151,0,18453,18454,18455,D,False
A,6152,0,A,18456,18457,18458,False
B,6153,0,18459,B,18460,18461,False
C,6154,0,18462,18463,C,18464,True
D,6155,0,18465,18466,18467,D,False
A,6156,0,A,18468,18469,18470,False
B,6157,0,18471,B,18472,18473,False
C,6158,0,18474,18475,C,18476,True
D,6159,0,18477,18478,18479,D,False
A,6160,0,A,18480,18481,18482,False
B,6161,0,18483,B,18484,18485,False
C,6162,0,18486,18487,C,18488,True
D,6163,0,18489,18490,18491,D,False
A,6164,0,A,18492,18493,18494,False
B,6165,0,18495,B,18496,18497,False
C,6166,0,18498,18499,C,18500,True
D,6167,0,18501,18502,18503,D,False
A,6168,0,A,18504,18505,18506,False
B,6169,0,18507,B,18508,18509,False
C,6170,0,18510,18511,C,18512,True
D,6171,0,18513,18514,18515,D,False
A,6172,0,A,18516,18517,18518,False
B,6173,0,18519,B,18520,18521,False
C,6174,0,18522,18523,C,18524,True
D,6175,0,18525,18526,18527,D,False
A,6176,0,A,18528,18529,18530,False
B,6177,0,18531,B,18532,18533,False
C,6178,0,18534,18535,C,18536,True
D,6179,0,18537,18538,18539,D,False
A,6180,0,A,18540,18541,18542,False
B,6181,0,18543,B,18544,18545,False
C,6182,0,18546,18547,C,18548,True
D,6183,0,18549,18550,18551,D,False
A,6184,0,A,18552,18553,18554,False
B,6185,0,18555,B,18556,18557,False
C,6186,0,18558,18559,C,18560,True
D,6187,0,18561,18562,18563,D,False
A,6188,0,A,18564,18565,18566,False
B,6189,0,18567,B,18568,18569,False
C,6190,0,18570,18571,C,18572,True
D,6191,0,18573,18574,18575,D,False
A,6192,0,A,18576,18577,18578,False
B,6193,0,18579,B,18580,18581,False
C,6194,0,18582,18583,C,18584,True
D,6195,0,18585,18586,18587,D,False
A,6196,0,A,18588,18589,18590,False
B,6197,0,18591,B,18592,18593,False
