Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,5461,54,Male,18,180,brown,False
B,5462,54,Male,38,177,blonde,False
C,5463,54,Male,43,163,blonde,False
D,5464,54,Male,73,178,blonde,True
B,5465,54,Male,35,169,blonde,False
A,5466,54,Male,21,174,brown,False
B,5467,54,Male,44,172,blonde,False
C,5468,54,Male,34,161,brown,False
A,5469,54,Male,21,166,blonde,False
C,5470,54,Male,32,164,brown,False
D,5471,54,Male,70,169,blonde,True
B,5472,54,Male,38,178,brown,False
A,5473,54,Male,18,169,brown,False
B,5474,54,Male,38,167,blonde,False
C,5475,54,Male,43,157,blonde,False
D,5476,54,Male,66,170,brown,True
B,5477,54,Male,38,175,brown,False
A,5478,54,Male,23,180,blonde,False
B,5479,54,Male,33,165,brown,False
A,5480,54,Male,23,170,brown,False
B,5481,54,Male,38,171,brown,False
A,5482,54,Male,21,177,blonde,False
B,5483,54,Male,45,166,brown,False
A,5484,54,Male,22,178,brown,False
C,5485,54,Male,40,156,brown,False
D,5486,54,Male,65,165,brown,True
B,5487,54,Male,34,167,blonde,False
A,5488,54,Male,22,166,blonde,False
B,5489,54,Male,40,169,blonde,False
C,5490,54,Male,37,162,brown,False
D,5491,54,Male,77,180,brown,True
B,5492,54,Male,36,175,blonde,False
C,5493,54,Male,42,158,blonde,False
D,5494,54,Male,70,177,brown,True
B,5495,54,Male,39,170,blonde,False
C,5496,54,Male,33,157,brown,False
D,5497,54,Male,76,165,blonde,True
B,5498,54,Male,35,174,blonde,False
C,5499,54,Male,36,160,brown,False
D,5500,55,Male,74,170,blonde,True
B,5501,55,Male,39,168,blonde,False
C,5502,55,Male,34,159,blonde,False
D,5503,55,Male,80,176,brown,True
B,5504,55,Male,40,166,brown,False
C,5505,55,Male,34,156,blonde,False
D,5506,55,Male,76,174,brown,True
B,5507,55,Male,42,177,brown,False
A,5508,55,Male,22,172,brown,False
C,5509,55,Male,41,158,blonde,False
D,5510,55,Male,72,168,blonde,True
B,5511,55,Male,37,172,blonde,False
A,5512,55,Male,24,171,brown,False
C,5513,55,Male,34,159,blonde,False
D,5514,55,Male,71,166,brown,True
D,5515,55,Male,78,166,blonde,True
B,5516,55,Male,38,170,blonde,False
C,5517,55,Male,43,161,blonde,False
D,5518,55,Male,75,177,brown,True
D,5519,55,Male,74,180,blonde,True
B,5520,55,Male,38,174,blonde,False
C,5521,55,Male,32,159,blonde,False
D,5522,55,Male,72,166,blonde,True
B,5523,55,Male,43,176,blonde,False
A,5524,55,Male,16,168,brown,False
B,5525,55,Male,45,169,brown,False
A,5526,55,Male,18,171,brown,False
B,5527,55,Male,40,167,brown,False
C,5528,55,Male,44,159,brown,False
D,5529,55,Male,71,165,blonde,True
B,5530,55,Male,45,177,brown,False
A,5531,55,Male,24,180,blonde,False
B,5532,55,Male,41,166,blonde,False
C,5533,55,Male,32,161,blonde,False
D,5534,55,Male,77,179,brown,True
B,5535,55,Male,40,165,brown,False
A,5536,55,Male,18,165,blonde,False
B,5537,55,Male,39,174,brown,False
A,5538,55,Male,21,168,brown,False
B,5539,55,Male,44,179,brown,False
A,5540,55,Male,20,173,brown,False
B,5541,55,Male,36,166,brown,False
C,5542,55,Male,37,162,brown,False
A,5543,55,Male,24,173,blonde,False
B,5544,55,Male,39,169,blonde,False
A,5545,55,Male,20,168,blonde,False
B,5546,55,Male,39,166,blonde,False
A,5547,55,Male,22,173,brown,False
B,5548,55,Male,41,175,brown,False
A,5549,55,Male,17,167,brown,False
C,5550,55,Male,39,162,brown,False
D,5551,55,Male,79,173,blonde,True
B,5552,55,Male,44,170,blonde,False
C,5553,55,Male,37,155,blonde,False
D,5554,55,Male,66,168,blonde,True
B,5555,55,Male,39,173,brown,False
C,5556,55,Male,39,164,brown,False
D,5557,55,Male,70,172,blonde,True
B,5558,55,Male,36,173,blonde,False
A,5559,55,Male,23,169,brown,False
B,5560,55,Male,36,177,blonde,False
C,5561,55,Male,34,161,brown,False
D,5562,55,Male,67,179,blonde,True
B,5563,55,Male,40,180,blonde,False
A,5564,55,Male,25,166,brown,False
B,5565,55,Male,37,180,brown,False
A,5566,55,Male,24,173,blonde,False
B,5567,55,Male,37,180,blonde,False
A,5568,55,Male,25,173,blonde,False
C,5569,55,Male,35,159,brown,False
D,5570,55,Male,80,180,blonde,True
B,5571,55,Male,37,171,blonde,False
A,5572,55,Male,19,168,blonde,False
B,5573,55,Male,40,173,brown,False
A,5574,55,Male,17,166,blonde,False
B,5575,55,Male,39,170,brown,False
C,5576,55,Male,37,164,blonde,False
A,5577,55,Male,21,173,brown,False
B,5578,55,Male,43,165,brown,False
C,5579,55,Male,39,161,brown,False
A,5580,55,Male,22,167,brown,False
C,5581,55,Male,41,160,blonde,False
D,5582,55,Male,74,167,blonde,True
B,5583,55,Male,40,165,blonde,False
A,5584,55,Male,19,172,brown,False
B,5585,55,Male,36,178,blonde,False
C,5586,55,Male,38,155,brown,False
D,5587,55,Male,78,169,blonde,True
B,5588,55,Male,42,169,brown,False
A,5589,55,Male,21,165,blonde,False
B,5590,55,Male,45,168,blonde,False
A,5591,55,Male,19,169,blonde,False
B,5592,55,Male,41,172,blonde,False
A,5593,55,Male,24,177,brown,False
B,5594,55,Male,35,169,brown,False
C,5595,55,Male,36,159,brown,False
D,5596,55,Male,68,168,brown,True
B,5597,55,Male,45,176,blonde,False
C,5598,55,Male,34,161,blonde,False
D,5599,55,Male,71,175,brown,True
B,5600,56,Male,33,175,brown,False
C,5601,56,Male,38,159,blonde,False
D,5602,56,Male,73,177,blonde,True
D,5603,56,Male,67,165,brown,True
D,5604,56,Male,68,179,blonde,True
B,5605,56,Male,44,180,brown,False
A,5606,56,Male,17,169,brown,False
B,5607,56,Male,38,169,brown,False
A,5608,56,Male,22,167,blonde,False
C,5609,56,Male,45,157,brown,False
D,5610,56,Male,70,175,brown,True
B,5611,56,Male,39,173,blonde,False
A,5612,56,Male,17,170,blonde,False
B,5613,56,Male,43,168,blonde,False
A,5614,56,Male,22,168,blonde,False
B,5615,56,Male,33,174,blonde,False
A,5616,56,Male,25,176,brown,False
B,5617,56,Male,37,175,blonde,False
A,5618,56,Male,19,174,brown,False
B,5619,56,Male,42,176,blonde,False
C,5620,56,Male,40,162,blonde,False
D,5621,56,Male,75,176,brown,True
B,5622,56,Male,37,177,blonde,False
A,5623,56,Male,16,175,blonde,False
B,5624,56,Male,38,180,blonde,False
C,5625,56,Male,33,159,brown,False
D,5626,56,Male,74,175,blonde,True
B,5627,56,Male,35,171,blonde,False
A,5628,56,Male,19,166,brown,False
B,5629,56,Male,44,167,brown,False
C,5630,56,Male,39,160,blonde,False
D,5631,56,Male,70,175,blonde,True
D,5632,56,Male,70,172,blonde,True
D,5633,56,Male,67,172,blonde,True
D,5634,56,Male,78,169,blonde,True
D,5635,56,Male,79,172,blonde,True
B,5636,56,Male,43,177,blonde,False
A,5637,56,Male,19,179,blonde,False
B,5638,56,Male,40,179,brown,False
C,5639,56,Male,42,158,blonde,False
D,5640,56,Male,70,172,blonde,True
B,5641,56,Male,36,175,brown,False
A,5642,56,Male,21,173,blonde,False
B,5643,56,Male,32,168,blonde,False
C,5644,56,Male,33,156,brown,False
D,5645,56,Male,80,176,brown,True
D,5646,56,Male,72,167,brown,True
B,5647,56,Male,37,170,blonde,False
C,5648,56,Male,39,158,blonde,False
D,5649,56,Male,70,171,blonde,True
D,5650,56,Male,71,174,blonde,True
D,5651,56,Male,74,169,brown,True
B,5652,56,Male,35,172,brown,False
A,5653,56,Male,16,176,brown,False
B,5654,56,Male,34,178,blonde,False
C,5655,56,Male,45,160,brown,False
D,5656,56,Male,67,167,brown,True
D,5657,56,Male,68,175,blonde,True
B,5658,56,Male,32,179,blonde,False
C,5659,56,Male,39,155,brown,False
D,5660,56,Male,73,169,brown,True
B,5661,56,Male,35,166,brown,False
C,5662,56,Male,38,156,blonde,False
D,5663,56,Male,73,174,blonde,True
B,5664,56,Male,44,167,blonde,False
A,5665,56,Male,24,170,brown,False
C,5666,56,Male,42,158,blonde,False
D,5667,56,Male,78,168,blonde,True
D,5668,56,Male,66,171,brown,True
B,5669,56,Male,34,175,blonde,False
A,5670,56,Male,22,172,blonde,False
B,5671,56,Male,43,171,brown,False
C,5672,56,Male,39,164,blonde,False
D,5673,56,Male,80,166,blonde,True
B,5674,56,Male,41,177,brown,False
A,5675,56,Male,17,167,brown,False
B,5676,56,Male,32,165,brown,False
C,5677,56,Male,34,155,brown,False
D,5678,56,Male,75,180,brown,True
D,5679,56,Male,69,180,brown,True
B,5680,56,Male,32,167,blonde,False
C,5681,56,Male,42,163,brown,False
D,5682,56,Male,69,171,brown,True
B,5683,56,Male,33,176,blonde,False
A,5684,56,Male,23,177,brown,False
B,5685,56,Male,43,179,blonde,False
C,5686,56,Male,42,161,blonde,False
D,5687,56,Male,70,166,brown,True
B,5688,56,Male,33,170,brown,False
A,5689,56,Male,16,167,blonde,False
B,5690,56,Male,42,165,brown,False
A,5691,56,Male,19,174,brown,False
C,5692,56,Male,44,162,brown,False
D,5693,56,Male,72,177,blonde,True
B,5694,56,Male,43,175,blonde,False
A,5695,56,Male,22,180,blonde,False
B,5696,56,Male,40,175,blonde,False
A,5697,56,Male,18,172,brown,False
B,5698,56,Male,37,178,blonde,False
A,5699,56,Male,16,170,blonde,False
B,5700,57,Male,40,177,blonde,False
C,5701,57,Male,40,164,blonde,False
D,5702,57,Male,79,167,brown,True
D,5703,57,Male,80,174,blonde,True
B,5704,57,Male,32,180,brown,False
C,5705,57,Male,33,157,blonde,False
D,5706,57,Male,70,167,brown,True
B,5707,57,Male,39,174,brown,False
C,5708,57,Male,32,164,brown,False
A,5709,57,Male,19,166,blonde,False
B,5710,57,Male,40,169,brown,False
A,5711,57,Male,19,172,blonde,False
B,5712,57,Male,33,167,brown,False
A,5713,57,Male,17,180,brown,False
B,5714,57,Male,43,173,blonde,False
A,5715,57,Male,17,179,brown,False
B,5716,57,Male,36,165,blonde,False
A,5717,57,Male,19,171,brown,False
B,5718,57,Male,32,175,brown,False
A,5719,57,Male,19,168,blonde,False
B,5720,57,Male,45,171,brown,False
A,5721,57,Male,19,173,blonde,False
B,5722,57,Male,43,167,blonde,False
A,5723,57,Male,16,170,blonde,False
B,5724,57,Male,38,171,blonde,False
A,5725,57,Male,17,167,brown,False
C,5726,57,Male,38,157,blonde,False
D,5727,57,Male,72,176,brown,True
D,5728,57,Male,77,177,blonde,True
B,5729,57,Male,33,170,brown,False
A,5730,57,Male,16,170,brown,False
B,5731,57,Male,39,168,brown,False
A,5732,57,Male,18,168,brown,False
B,5733,57,Male,42,171,brown,False
A,5734,57,Male,20,168,blonde,False
C,5735,57,Male,45,156,brown,False
D,5736,57,Male,65,180,brown,True
B,5737,57,Male,35,165,blonde,False
A,5738,57,Male,22,171,brown,False
B,5739,57,Male,34,176,brown,False
C,5740,57,Male,41,162,blonde,False
D,5741,57,Male,72,176,blonde,True
B,5742,57,Male,34,167,brown,False
A,5743,57,Male,16,175,blonde,False
C,5744,57,Male,42,160,blonde,False
D,5745,57,Male,65,179,brown,True
B,5746,57,Male,39,174,brown,False
C,5747,57,Male,32,164,blonde,False
D,5748,57,Male,71,173,brown,True
B,5749,57,Male,37,175,blonde,False
A,5750,57,Male,19,165,brown,False
B,5751,57,Male,35,166,brown,False
A,5752,57,Male,16,178,brown,False
B,5753,57,Male,42,180,blonde,False
C,5754,57,Male,42,156,blonde,False
D,5755,57,Male,67,173,blonde,True
D,5756,57,Male,71,178,blonde,True
B,5757,57,Male,33,180,brown,False
A,5758,57,Male,23,169,brown,False
B,5759,57,Male,38,166,blonde,False
A,5760,57,Male,23,166,blonde,False
B,5761,57,Male,45,169,brown,False
A,5762,57,Male,23,172,brown,False
B,5763,57,Male,44,171,brown,False
A,5764,57,Male,19,174,brown,False
B,5765,57,Male,34,165,brown,False
A,5766,57,Male,18,172,brown,False
B,5767,57,Male,40,167,brown,False
A,5768,57,Male,25,167,brown,False
C,5769,57,Male,32,162,brown,False
D,5770,57,Male,73,177,brown,True
D,5771,57,Male,70,166,blonde,True
D,5772,57,Male,78,171,brown,True
B,5773,57,Male,32,166,brown,False
A,5774,57,Male,21,169,brown,False
B,5775,57,Male,34,171,brown,False
A,5776,57,Male,20,179,brown,False
B,5777,57,Male,42,178,brown,False
A,5778,57,Male,20,170,brown,False
B,5779,57,Male,32,167,blonde,False
C,5780,57,Male,37,158,brown,False
D,5781,57,Male,79,167,blonde,True
D,5782,57,Male,71,175,blonde,True
B,5783,57,Male,40,169,brown,False
A,5784,57,Male,17,179,brown,False
B,5785,57,Male,32,166,blonde,False
A,5786,57,Male,23,169,blonde,False
C,5787,57,Male,42,156,brown,False
D,5788,57,Male,79,170,blonde,True
D,5789,57,Male,72,179,brown,True
B,5790,57,Male,41,175,brown,False
C,5791,57,Male,33,164,brown,False
D,5792,57,Male,68,171,blonde,True
D,5793,57,Male,68,165,brown,True
B,5794,57,Male,38,170,blonde,False
C,5795,57,Male,39,155,brown,False
D,5796,57,Male,76,178,brown,True
B,5797,57,Male,45,167,brown,False
C,5798,57,Male,36,159,brown,False
D,5799,57,Male,75,180,brown,True
D,5800,58,Male,71,178,brown,True
B,5801,58,Male,45,173,blonde,False
A,5802,58,Male,21,171,blonde,False
B,5803,58,Male,39,167,brown,False
A,5804,58,Male,19,167,brown,False
B,5805,58,Male,32,179,brown,False
A,5806,58,Male,19,172,brown,False
B,5807,58,Male,44,173,brown,False
C,5808,58,Male,35,162,blonde,False
D,5809,58,Male,78,175,brown,True
B,5810,58,Male,34,169,brown,False
A,5811,58,Male,20,170,blonde,False
C,5812,58,Male,40,159,blonde,False
D,5813,58,Male,78,176,blonde,True
B,5814,58,Male,33,172,blonde,False
C,5815,58,Male,33,164,blonde,False
D,5816,58,Male,76,179,brown,True
B,5817,58,Male,35,168,brown,False
A,5818,58,Male,22,165,brown,False
B,5819,58,Male,34,179,brown,False
C,5820,58,Male,38,160,brown,False
A,5821,58,Male,18,170,brown,False
B,5822,58,Male,38,166,blonde,False
A,5823,58,Male,16,171,blonde,False
B,5824,58,Male,34,169,blonde,False
C,5825,58,Male,33,164,blonde,False
D,5826,58,Male,80,171,blonde,True
D,5827,58,Male,67,172,blonde,True
B,5828,58,Male,34,168,brown,False
C,5829,58,Male,43,155,blonde,False
D,5830,58,Male,76,170,brown,True
B,5831,58,Male,36,178,blonde,False
A,5832,58,Male,22,168,brown,False
B,5833,58,Male,45,168,brown,False
A,5834,58,Male,21,179,brown,False
C,5835,58,Male,36,157,brown,False
D,5836,58,Male,66,179,blonde,True
B,5837,58,Male,35,167,blonde,False
C,5838,58,Male,45,162,brown,False
D,5839,58,Male,80,180,brown,True
B,5840,58,Male,40,169,blonde,False
C,5841,58,Male,44,162,brown,False
D,5842,58,Male,74,176,blonde,True
B,5843,58,Male,34,177,blonde,False
A,5844,58,Male,16,170,brown,False
B,5845,58,Male,35,178,brown,False
A,5846,58,Male,18,166,brown,False
B,5847,58,Male,34,178,blonde,False
A,5848,58,Male,21,176,brown,False
B,5849,58,Male,34,173,blonde,False
A,5850,58,Male,16,170,blonde,False
B,5851,58,Male,45,170,brown,False
A,5852,58,Male,21,176,blonde,False
B,5853,58,Male,39,165,blonde,False
A,5854,58,Male,25,180,brown,False
B,5855,58,Male,43,172,brown,False
A,5856,58,Male,18,180,brown,False
B,5857,58,Male,37,177,brown,False
A,5858,58,Male,18,168,brown,False
B,5859,58,Male,37,171,blonde,False
C,5860,58,Male,35,156,blonde,False
D,5861,58,Male,65,165,brown,True
B,5862,58,Male,44,178,blonde,False
C,5863,58,Male,43,162,blonde,False
D,5864,58,Male,68,178,blonde,True
B,5865,58,Male,37,179,brown,False
A,5866,58,Male,18,168,brown,False
B,5867,58,Male,35,178,brown,False
C,5868,58,Male,40,156,blonde,False
D,5869,58,Male,78,179,brown,True
B,5870,58,Male,40,172,brown,False
A,5871,58,Male,25,167,brown,False
C,5872,58,Male,34,159,blonde,False
D,5873,58,Male,68,180,blonde,True
B,5874,58,Male,44,173,brown,False
A,5875,58,Male,16,174,blonde,False
B,5876,58,Male,42,173,brown,False
A,5877,58,Male,18,165,blonde,False
B,5878,58,Male,34,176,blonde,False
C,5879,58,Male,32,161,brown,False
D,5880,58,Male,73,178,brown,True
B,5881,58,Male,43,165,blonde,False
A,5882,58,Male,20,170,brown,False
B,5883,58,Male,36,170,brown,False
A,5884,58,Male,20,180,blonde,False
B,5885,58,Male,44,167,brown,False
C,5886,58,Male,33,159,brown,False
D,5887,58,Male,71,166,blonde,True
D,5888,58,Male,79,176,brown,True
D,5889,58,Male,73,169,brown,True
B,5890,58,Male,34,168,blonde,False
A,5891,58,Male,24,170,blonde,False
B,5892,58,Male,37,172,brown,False
A,5893,58,Male,22,176,blonde,False
B,5894,58,Male,35,170,brown,False
A,5895,58,Male,25,172,blonde,False
C,5896,58,Male,35,160,brown,False
D,5897,58,Male,68,171,blonde,True
B,5898,58,Male,36,175,brown,False
C,5899,58,Male,38,164,blonde,False
D,5900,59,Male,76,175,brown,True
B,5901,59,Male,42,167,brown,False
C,5902,59,Male,32,156,brown,False
D,5903,59,Male,80,166,blonde,True
B,5904,59,Male,38,173,blonde,False
C,5905,59,Male,35,161,blonde,False
D,5906,59,Male,65,176,blonde,True
B,5907,59,Male,43,176,blonde,False
A,5908,59,Male,25,165,blonde,False
B,5909,59,Male,44,165,blonde,False
A,5910,59,Male,24,167,brown,False
B,5911,59,Male,42,167,brown,False
C,5912,59,Male,33,160,brown,False
A,5913,59,Male,25,178,brown,False
B,5914,59,Male,45,175,brown,False
A,5915,59,Male,22,170,blonde,False
B,5916,59,Male,40,172,blonde,False
A,5917,59,Male,17,168,blonde,False
B,5918,59,Male,39,165,brown,False
A,5919,59,Male,20,179,blonde,False
B,5920,59,Male,40,174,brown,False
C,5921,59,Male,35,157,brown,False
D,5922,59,Male,75,176,blonde,True
B,5923,59,Male,40,177,blonde,False
A,5924,59,Male,20,179,blonde,False
B,5925,59,Male,38,174,blonde,False
A,5926,59,Male,19,174,blonde,False
B,5927,59,Male,39,179,blonde,False
A,5928,59,Male,17,165,blonde,False
B,5929,59,Male,34,180,brown,False
C,5930,59,Male,32,164,blonde,False
D,5931,59,Male,76,168,blonde,True
D,5932,59,Male,79,171,blonde,True
D,5933,59,Male,69,168,blonde,True
D,5934,59,Male,67,169,blonde,True
B,5935,59,Male,42,174,brown,False
A,5936,59,Male,17,169,brown,False
B,5937,59,Male,41,172,brown,False
A,5938,59,Male,20,174,blonde,False
B,5939,59,Male,32,169,brown,False
A,5940,59,Male,17,170,brown,False
B,5941,59,Male,36,175,brown,False
A,5942,59,Male,23,171,blonde,False
B,5943,59,Male,32,171,blonde,False
A,5944,59,Male,25,175,blonde,False
B,5945,59,Male,40,168,blonde,False
C,5946,59,Male,37,158,brown,False
D,5947,59,Male,80,180,blonde,True
B,5948,59,Male,39,175,blonde,False
A,5949,59,Male,17,168,brown,False
C,5950,59,Male,34,162,blonde,False
D,5951,59,Male,68,172,brown,True
B,5952,59,Male,42,177,blonde,False
C,5953,59,Male,45,164,brown,False
D,5954,59,Male,66,172,blonde,True
B,5955,59,Male,42,169,brown,False
A,5956,59,Male,18,168,brown,False
B,5957,59,Male,33,175,blonde,False
C,5958,59,Male,37,164,brown,False
D,5959,59,Male,72,179,brown,True
B,5960,59,Male,38,165,brown,False
C,5961,59,Male,32,160,brown,False
D,5962,59,Male,69,177,brown,True
D,5963,59,Male,78,166,blonde,True
D,5964,59,Male,75,167,brown,True
D,5965,59,Male,65,177,blonde,True
B,5966,59,Male,40,166,brown,False
C,5967,59,Male,40,157,blonde,False
D,5968,59,Male,72,177,brown,True
B,5969,59,Male,40,174,brown,False
A,5970,59,Male,20,178,brown,False
B,5971,59,Male,34,176,brown,False
A,5972,59,Male,20,175,brown,False
B,5973,59,Male,37,172,blonde,False
A,5974,59,Male,16,167,brown,False
B,5975,59,Male,45,166,brown,False
A,5976,59,Male,23,179,brown,False
C,5977,59,Male,42,156,blonde,False
D,5978,59,Male,73,176,blonde,True
D,5979,59,Male,72,169,brown,True
D,5980,59,Male,66,174,blonde,True
B,5981,59,Male,38,180,brown,False
A,5982,59,Male,17,179,brown,False
B,5983,59,Male,32,173,blonde,False
A,5984,59,Male,22,174,brown,False
B,5985,59,Male,33,165,brown,False
C,5986,59,Male,44,158,brown,False
D,5987,59,Male,79,176,blonde,True
B,5988,59,Male,42,179,brown,False
A,5989,59,Male,17,170,brown,False
B,5990,59,Male,43,169,brown,False
C,5991,59,Male,43,161,blonde,False
D,5992,59,Male,72,178,blonde,True
B,5993,59,Male,34,177,blonde,False
A,5994,59,Male,19,165,brown,False
C,5995,59,Male,37,164,brown,False
D,5996,59,Male,71,179,blonde,True
D,5997,59,Male,80,174,brown,True
B,5998,59,Male,41,170,brown,False
A,5999,59,Male,19,169,brown,False
B,6000,60,Male,32,170,brown,False
A,6001,60,Male,25,175,blonde,False
B,6002,60,Male,44,168,brown,False
C,6003,60,Male,36,164,brown,False
D,6004,60,Male,72,169,brown,True
D,6005,60,Male,68,180,brown,True
D,6006,60,Male,69,176,blonde,True
B,6007,60,Male,38,166,blonde,False
A,6008,60,Male,21,178,blonde,False
B,6009,60,Male,42,174,brown,False
C,6010,60,Male,34,164,blonde,False
D,6011,60,Male,76,178,brown,True
D,6012,60,Male,69,173,blonde,True
D,6013,60,Male,73,165,brown,True
B,6014,60,Male,41,171,blonde,False
A,6015,60,Male,24,173,brown,False
B,6016,60,Male,32,165,brown,False
A,6017,60,Male,22,166,blonde,False
B,6018,60,Male,45,172,brown,False
C,6019,60,Male,44,157,blonde,False
A,6020,60,Male,18,176,blonde,False
B,6021,60,Male,39,172,blonde,False
A,6022,60,Male,17,176,blonde,False
B,6023,60,Male,40,167,brown,False
C,6024,60,Male,36,159,brown,False
D,6025,60,Male,73,174,blonde,True
B,6026,60,Male,34,175,brown,False
A,6027,60,Male,23,179,blonde,False
B,6028,60,Male,44,180,brown,False
A,6029,60,Male,19,171,brown,False
B,6030,60,Male,36,172,brown,False
C,6031,60,Male,42,160,blonde,False
D,6032,60,Male,74,179,blonde,True
B,6033,60,Male,33,179,blonde,False
A,6034,60,Male,23,171,brown,False
B,6035,60,Male,32,170,brown,False
C,6036,60,Male,41,157,brown,False
D,6037,60,Male,76,171,brown,True
B,6038,60,Male,35,172,brown,False
C,6039,60,Male,45,163,blonde,False
D,6040,60,Male,65,165,blonde,True
D,6041,60,Male,77,175,brown,True
D,6042,60,Male,68,173,blonde,True
B,6043,60,Male,34,176,brown,False
C,6044,60,Male,34,156,brown,False
D,6045,60,Male,71,173,brown,True
B,6046,60,Male,39,165,brown,False
C,6047,60,Male,39,157,blonde,False
D,6048,60,Male,76,168,blonde,True
B,6049,60,Male,32,166,blonde,False
C,6050,60,Male,36,156,brown,False
D,6051,60,Male,67,175,blonde,True
D,6052,60,Male,76,168,blonde,True
D,6053,60,Male,66,180,blonde,True
B,6054,60,Male,34,167,blonde,False
C,6055,60,Male,33,157,blonde,False
D,6056,60,Male,76,170,brown,True
B,6057,60,Male,40,172,brown,False
C,6058,60,Male,45,163,blonde,False
D,6059,60,Male,69,166,blonde,True
