Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
B,6273,392,18819,B,18820,18821,False
C,6274,392,18822,18823,C,18824,True
D,6275,392,18825,18826,18827,D,False
A,6276,392,A,18828,18829,18830,False
B,6277,392,18831,B,18832,18833,False
C,6278,392,18834,18835,C,18836,True
D,6279,392,18837,18838,18839,D,False
A,6280,392,A,18840,18841,18842,False
B,6281,392,18843,B,18844,18845,False
C,6282,392,18846,18847,C,18848,True
D,6283,392,18849,18850,18851,D,False
A,6284,392,A,18852,18853,18854,False
B,6285,392,18855,B,18856,18857,False
C,6286,392,18858,18859,C,18860,True
D,6287,392,18861,18862,18863,D,False
A,6288,393,A,18864,18865,18866,False
B,6289,393,18867,B,18868,18869,False
C,6290,393,18870,18871,C,18872,True
D,6291,393,18873,18874,18875,D,False
A,6292,393,A,18876,18877,18878,False
B,6293,393,18879,B,18880,18881,False
C,6294,393,18882,18883,C,18884,True
D,6295,393,18885,18886,18887,D,False
A,6296,393,A,18888,18889,18890,False
B,6297,393,18891,B,18892,18893,False
C,6298,393,18894,18895,C,18896,True
D,6299,393,18897,18898,18899,D,False
A,6300,393,A,18900,18901,18902,False
B,6301,393,18903,B,18904,18905,False
C,6302,393,18906,18907,C,18908,True
D,6303,393,18909,18910,18911,D,False
A,6304,394,A,18912,18913,18914,False
B,6305,394,18915,B,18916,18917,False
C,6306,394,18918,18919,C,18920,True
D,6307,394,18921,18922,18923,D,False
A,6308,394,A,18924,18925,18926,False
B,6309,394,18927,B,18928,18929,False
C,6310,394,18930,18931,C,18932,True
D,6311,394,18933,18934,18935,D,False
A,6312,394,A,18936,18937,18938,False
B,6313,394,18939,B,18940,18941,False
C,6314,394,18942,18943,C,18944,True
D,6315,394,18945,18946,18947,D,False
A,6316,394,A,18948,18949,18950,False
B,6317,394,18951,B,18952,18953,False
C,6318,394,18954,18955,C,18956,True
D,6319,394,18957,18958,18959,D,False
A,6320,395,A,18960,18961,18962,False
B,6321,395,18963,B,18964,18965,False
C,6322,395,18966,18967,C,18968,True
D,6323,395,18969,18970,18971,D,False
A,6324,395,A,18972,18973,18974,False
B,6325,395,18975,B,18976,18977,False
C,6326,395,18978,18979,C,18980,True
D,6327,395,18981,18982,18983,D,False
A,6328,395,A,18984,18985,18986,False
B,6329,395,18987,B,18988,18989,False
C,6330,395,18990,18991,C,18992,True
D,6331,395,18993,18994,18995,D,False
A,6332,395,A,18996,18997,18998,False
B,6333,395,18999,B,19000,19001,False
C,6334,395,19002,19003,C,19004,True
D,6335,395,19005,19006,19007,D,False
A,6336,396,A,19008,19009,19010,False
B,6337,396,19011,B,19012,19013,False
C,6338,396,19014,19015,C,19016,True
D,6339,396,19017,19018,19019,D,False
A,6340,396,A,19020,19021,19022,False
B,6341,396,19023,B,19024,19025,False
C,6342,396,19026,19027,C,19028,True
D,6343,396,19029,19030,19031,D,False
A,6344,396,A,19032,19033,19034,False
B,6345,396,19035,B,19036,19037,False
C,6346,396,19038,19039,C,19040,True
D,6347,396,19041,19042,19043,D,False
A,6348,396,A,19044,19045,19046,False
B,6349,396,19047,B,19048,19049,False
C,6350,396,19050,19051,C,19052,True
D,6351,396,19053,19054,19055,D,False
A,6352,397,A,19056,19057,19058,False
B,6353,397,19059,B,19060,19061,False
C,6354,397,19062,19063,C,19064,True
D,6355,397,19065,19066,19067,D,False
A,6356,397,A,19068,19069,19070,False
B,6357,397,19071,B,19072,19073,False
C,6358,397,19074,19075,C,19076,True
D,6359,397,19077,19078,19079,D,False
A,6360,397,A,19080,19081,19082,False
B,6361,397,19083,B,19084,19085,False
C,6362,397,19086,19087,C,19088,True
D,6363,397,19089,19090,19091,D,False
A,6364,397,A,19092,19093,19094,False
B,6365,397,19095,B,19096,19097,False
C,6366,397,19098,19099,C,19100,True
D,6367,397,19101,19102,19103,D,False
A,6368,398,A,19104,19105,19106,False
B,6369,398,19107,B,19108,19109,False
C,6370,398,19110,19111,C,19112,True
D,6371,398,19113,19114,19115,D,False
A,6372,398,A,19116,19117,19118,False
B,6373,398,19119,B,19120,19121,False
C,6374,398,19122,19123,C,19124,True
D,6375,398,19125,19126,19127,D,False
A,6376,398,A,19128,19129,19130,False
B,6377,398,19131,B,19132,19133,False
C,6378,398,19134,19135,C,19136,True
D,6379,398,19137,19138,19139,D,False
A,6380,398,A,19140,19141,19142,False
B,6381,398,19143,B,19144,19145,False
C,6382,398,19146,19147,C,19148,True
D,6383,398,19149,19150,19151,D,False
A,6384,399,A,19152,19153,19154,False
B,6385,399,19155,B,19156,19157,False
C,6386,399,19158,19159,C,19160,True
D,6387,399,19161,19162,19163,D,False
A,6388,399,A,19164,19165,19166,False
B,6389,399,19167,B,19168,19169,False
C,6390,399,19170,19171,C,19172,True
D,6391,399,19173,19174,19175,D,False
A,6392,399,A,19176,19177,19178,False
B,6393,399,19179,B,19180,19181,False
C,6394,399,19182,19183,C,19184,True
D,6395,399,19185,19186,19187,D,False
A,6396,399,A,19188,19189,19190,False
B,6397,399,19191,B,19192,19193,False
C,6398,399,19194,19195,C,19196,True
D,6399,399,19197,19198,19199,D,False
A,6400,400,A,19200,19201,19202,False
B,6401,400,19203,B,19204,19205,False
C,6402,400,19206,19207,C,19208,True
D,6403,400,19209,19210,19211,D,False
A,6404,400,A,19212,19213,19214,False
B,6405,400,19215,B,19216,19217,False
C,6406,400,19218,19219,C,19220,True
D,6407,400,19221,19222,19223,D,False
A,6408,400,A,19224,19225,19226,False
B,6409,400,19227,B,19228,19229,False
C,6410,400,19230,19231,C,19232,True
D,6411,400,19233,19234,19235,D,False
A,6412,400,A,19236,19237,19238,False
B,6413,400,19239,B,19240,19241,False
C,6414,400,19242,19243,C,19244,True
D,6415,400,19245,19246,19247,D,False
A,6416,401,A,19248,19249,19250,False
B,6417,401,19251,B,19252,19253,False
C,6418,401,19254,19255,C,19256,True
D,6419,401,19257,19258,19259,D,False
A,6420,401,A,19260,19261,19262,False
B,6421,401,19263,B,19264,19265,False
C,6422,401,19266,19267,C,19268,True
D,6423,401,19269,19270,19271,D,False
A,6424,401,A,19272,19273,19274,False
B,6425,401,19275,B,19276,19277,False
C,6426,401,19278,19279,C,19280,True
D,6427,401,19281,19282,19283,D,False
A,6428,401,A,19284,19285,19286,False
B,6429,401,19287,B,19288,19289,False
C,6430,401,19290,19291,C,19292,True
D,6431,401,19293,19294,19295,D,False
A,6432,402,A,19296,19297,19298,False
B,6433,402,19299,B,19300,19301,False
C,6434,402,19302,19303,C,19304,True
D,6435,402,19305,19306,19307,D,False
A,6436,402,A,19308,19309,19310,False
B,6437,402,19311,B,19312,19313,False
C,6438,402,19314,19315,C,19316,True
D,6439,402,19317,19318,19319,D,False
A,6440,402,A,19320,19321,19322,False
B,6441,402,19323,B,19324,19325,False
C,6442,402,19326,19327,C,19328,True
D,6443,402,19329,19330,19331,D,False
A,6444,402,A,19332,19333,19334,False
B,6445,402,19335,B,19336,19337,False
C,6446,402,19338,19339,C,19340,True
D,6447,402,19341,19342,19343,D,False
A,6448,403,A,19344,19345,19346,False
B,6449,403,19347,B,19348,19349,False
C,6450,403,19350,19351,C,19352,True
D,6451,403,19353,19354,19355,D,False
A,6452,403,A,19356,19357,19358,False
B,6453,403,19359,B,19360,19361,False
C,6454,403,19362,19363,C,19364,True
D,6455,403,19365,19366,19367,D,False
A,6456,403,A,19368,19369,19370,False
B,6457,403,19371,B,19372,19373,False
C,6458,403,19374,19375,C,19376,True
D,6459,403,19377,19378,19379,D,False
A,6460,403,A,19380,19381,19382,False
B,6461,403,19383,B,19384,19385,False
C,6462,403,19386,19387,C,19388,True
D,6463,403,19389,19390,19391,D,False
A,6464,404,A,19392,19393,19394,False
B,6465,404,19395,B,19396,19397,False
C,6466,404,19398,19399,C,19400,True
D,6467,404,19401,19402,19403,D,False
A,6468,404,A,19404,19405,19406,False
B,6469,404,19407,B,19408,19409,False
C,6470,404,19410,19411,C,19412,True
D,6471,404,19413,19414,19415,D,False
A,6472,404,A,19416,19417,19418,False
B,6473,404,19419,B,19420,19421,False
C,6474,404,19422,19423,C,19424,True
D,6475,404,19425,19426,19427,D,False
A,6476,404,A,19428,19429,19430,False
B,6477,404,19431,B,19432,19433,False
C,6478,404,19434,19435,C,19436,True
D,6479,404,19437,19438,19439,D,False
A,6480,405,A,19440,19441,19442,False
B,6481,405,19443,B,19444,19445,False
C,6482,405,19446,19447,C,19448,True
D,6483,405,19449,19450,19451,D,False
A,6484,405,A,19452,19453,19454,False
B,6485,405,19455,B,19456,19457,False
C,6486,405,19458,19459,C,19460,True
D,6487,405,19461,19462,19463,D,False
A,6488,405,A,19464,19465,19466,False
B,6489,405,19467,B,19468,19469,False
C,6490,405,19470,19471,C,19472,True
D,6491,405,19473,19474,19475,D,False
A,6492,405,A,19476,19477,19478,False
B,6493,405,19479,B,19480,19481,False
C,6494,405,19482,19483,C,19484,True
D,6495,405,19485,19486,19487,D,False
A,6496,406,A,19488,19489,19490,False
B,6497,406,19491,B,19492,19493,False
C,6498,406,19494,19495,C,19496,True
D,6499,406,19497,19498,19499,D,False
A,6500,406,A,19500,19501,19502,False
B,6501,406,19503,B,19504,19505,False
C,6502,406,19506,19507,C,19508,True
D,6503,406,19509,19510,19511,D,False
A,6504,406,A,19512,19513,19514,False
B,6505,406,19515,B,19516,19517,False
C,6506,406,19518,19519,C,19520,True
D,6507,406,19521,19522,19523,D,False
A,6508,406,A,19524,19525,19526,False
B,6509,406,19527,B,19528,19529,False
C,6510,406,19530,19531,C,19532,True
D,6511,406,19533,19534,19535,D,False
A,6512,407,A,19536,19537,19538,False
B,6513,407,19539,B,19540,19541,False
C,6514,407,19542,19543,C,19544,True
D,6515,407,19545,19546,19547,D,False
A,6516,407,A,19548,19549,19550,False
B,6517,407,19551,B,19552,19553,False
C,6518,407,19554,19555,C,19556,True
D,6519,407,19557,19558,19559,D,False
A,6520,407,A,19560,19561,19562,False
B,6521,407,19563,B,19564,19565,False
C,6522,407,19566,19567,C,19568,True
D,6523,407,19569,19570,19571,D,False
A,6524,407,A,19572,19573,19574,False
B,6525,407,19575,B,19576,19577,False
C,6526,407,19578,19579,C,19580,True
D,6527,407,19581,19582,19583,D,False
A,6528,408,A,19584,19585,19586,False
B,6529,408,19587,B,19588,19589,False
C,6530,408,19590,19591,C,19592,True
D,6531,408,19593,19594,19595,D,False
A,6532,408,A,19596,19597,19598,False
B,6533,408,19599,B,19600,19601,False
C,6534,408,19602,19603,C,19604,True
D,6535,408,19605,19606,19607,D,False
A,6536,408,A,19608,19609,19610,False
B,6537,408,19611,B,19612,19613,False
C,6538,408,19614,19615,C,19616,True
D,6539,408,19617,19618,19619,D,False
A,6540,408,A,19620,19621,19622,False
B,6541,408,19623,B,19624,19625,False
C,6542,408,19626,19627,C,19628,True
D,6543,408,19629,19630,19631,D,False
A,6544,409,A,19632,19633,19634,False
B,6545,409,19635,B,19636,19637,False
C,6546,409,19638,19639,C,19640,True
D,6547,409,19641,19642,19643,D,False
A,6548,409,A,19644,19645,19646,False
B,6549,409,19647,B,19648,19649,False
C,6550,409,19650,19651,C,19652,True
D,6551,409,19653,19654,19655,D,False
A,6552,409,A,19656,19657,19658,False
B,6553,409,19659,B,19660,19661,False
C,6554,409,19662,19663,C,19664,True
D,6555,409,19665,19666,19667,D,False
A,6556,409,A,19668,19669,19670,False
B,6557,409,19671,B,19672,19673,False
C,6558,409,19674,19675,C,19676,True
D,6559,409,19677,19678,19679,D,False
A,6560,410,A,19680,19681,19682,False
B,6561,410,19683,B,19684,19685,False
C,6562,410,19686,19687,C,19688,True
D,6563,410,19689,19690,19691,D,False
A,6564,410,A,19692,19693,19694,False
B,6565,410,19695,B,19696,19697,False
C,6566,410,19698,19699,C,19700,True
D,6567,410,19701,19702,19703,D,False
A,6568,410,A,19704,19705,19706,False
B,6569,410,19707,B,19708,19709,False
C,6570,410,19710,19711,C,19712,True
D,6571,410,19713,19714,19715,D,False
A,6572,410,A,19716,19717,19718,False
B,6573,410,19719,B,19720,19721,False
C,6574,410,19722,19723,C,19724,True
D,6575,410,19725,19726,19727,D,False
A,6576,411,A,19728,19729,19730,False
B,6577,411,19731,B,19732,19733,False
C,6578,411,19734,19735,C,19736,True
D,6579,411,19737,19738,19739,D,False
A,6580,411,A,19740,19741,19742,False
B,6581,411,19743,B,19744,19745,False
C,6582,411,19746,19747,C,19748,True
D,6583,411,19749,19750,19751,D,False
A,6584,411,A,19752,19753,19754,False
B,6585,411,19755,B,19756,19757,False
C,6586,411,19758,19759,C,19760,True
D,6587,411,19761,19762,19763,D,False
A,6588,411,A,19764,19765,19766,False
B,6589,411,19767,B,19768,19769,False
C,6590,411,19770,19771,C,19772,True
D,6591,411,19773,19774,19775,D,False
A,6592,412,A,19776,19777,19778,False
B,6593,412,19779,B,19780,19781,False
C,6594,412,19782,19783,C,19784,True
D,6595,412,19785,19786,19787,D,False
A,6596,412,A,19788,19789,19790,False
B,6597,412,19791,B,19792,19793,False
C,6598,412,19794,19795,C,19796,True
D,6599,412,19797,19798,19799,D,False
A,6600,412,A,19800,19801,19802,False
B,6601,412,19803,B,19804,19805,False
C,6602,412,19806,19807,C,19808,True
D,6603,412,19809,19810,19811,D,False
A,6604,412,A,19812,19813,19814,False
B,6605,412,19815,B,19816,19817,False
C,6606,412,19818,19819,C,19820,True
D,6607,412,19821,19822,19823,D,False
A,6608,413,A,19824,19825,19826,False
B,6609,413,19827,B,19828,19829,False
C,6610,413,19830,19831,C,19832,True
D,6611,413,19833,19834,19835,D,False
A,6612,413,A,19836,19837,19838,False
B,6613,413,19839,B,19840,19841,False
C,6614,413,19842,19843,C,19844,True
D,6615,413,19845,19846,19847,D,False
A,6616,413,A,19848,19849,19850,False
B,6617,413,19851,B,19852,19853,False
C,6618,413,19854,19855,C,19856,True
D,6619,413,19857,19858,19859,D,False
A,6620,413,A,19860,19861,19862,False
B,6621,413,19863,B,19864,19865,False
C,6622,413,19866,19867,C,19868,True
D,6623,413,19869,19870,19871,D,False
A,6624,414,A,19872,19873,19874,False
B,6625,414,19875,B,19876,19877,False
C,6626,414,19878,19879,C,19880,True
D,6627,414,19881,19882,19883,D,False
A,6628,414,A,19884,19885,19886,False
B,6629,414,19887,B,19888,19889,False
C,6630,414,19890,19891,C,19892,True
D,6631,414,19893,19894,19895,D,False
A,6632,414,A,19896,19897,19898,False
B,6633,414,19899,B,19900,19901,False
C,6634,414,19902,19903,C,19904,True
D,6635,414,19905,19906,19907,D,False
A,6636,414,A,19908,19909,19910,False
B,6637,414,19911,B,19912,19913,False
C,6638,414,19914,19915,C,19916,True
D,6639,414,19917,19918,19919,D,False
A,6640,415,A,19920,19921,19922,False
B,6641,415,19923,B,19924,19925,False
C,6642,415,19926,19927,C,19928,True
D,6643,415,19929,19930,19931,D,False
A,6644,415,A,19932,19933,19934,False
B,6645,415,19935,B,19936,19937,False
C,6646,415,19938,19939,C,19940,True
D,6647,415,19941,19942,19943,D,False
A,6648,415,A,19944,19945,19946,False
B,6649,415,19947,B,19948,19949,False
C,6650,415,19950,19951,C,19952,True
D,6651,415,19953,19954,19955,D,False
A,6652,415,A,19956,19957,19958,False
B,6653,415,19959,B,19960,19961,False
C,6654,415,19962,19963,C,19964,True
D,6655,415,19965,19966,19967,D,False
A,6656,416,A,19968,19969,19970,False
B,6657,416,19971,B,19972,19973,False
C,6658,416,19974,19975,C,19976,True
D,6659,416,19977,19978,19979,D,False
A,6660,416,A,19980,19981,19982,False
B,6661,416,19983,B,19984,19985,False
C,6662,416,19986,19987,C,19988,True
D,6663,416,19989,19990,19991,D,False
A,6664,416,A,19992,19993,19994,False
B,6665,416,19995,B,19996,19997,False
C,6666,416,19998,19999,C,20000,True
D,6667,416,20001,20002,20003,D,False
A,6668,416,A,20004,20005,20006,False
B,6669,416,20007,B,20008,20009,False
C,6670,416,20010,20011,C,20012,True
D,6671,416,20013,20014,20015,D,False
A,6672,417,A,20016,20017,20018,False
B,6673,417,20019,B,20020,20021,False
C,6674,417,20022,20023,C,20024,True
D,6675,417,20025,20026,20027,D,False
A,6676,417,A,20028,20029,20030,False
B,6677,417,20031,B,20032,20033,False
C,6678,417,20034,20035,C,20036,True
D,6679,417,20037,20038,20039,D,False
A,6680,417,A,20040,20041,20042,False
B,6681,417,20043,B,20044,20045,False
C,6682,417,20046,20047,C,20048,True
D,6683,417,20049,20050,20051,D,False
A,6684,417,A,20052,20053,20054,False
B,6685,417,20055,B,20056,20057,False
C,6686,417,20058,20059,C,20060,True
D,6687,417,20061,20062,20063,D,False
A,6688,418,A,20064,20065,20066,False
B,6689,418,20067,B,20068,20069,False
C,6690,418,20070,20071,C,20072,True
D,6691,418,20073,20074,20075,D,False
A,6692,418,A,20076,20077,20078,False
B,6693,418,20079,B,20080,20081,False
C,6694,418,20082,20083,C,20084,True
D,6695,418,20085,20086,20087,D,False
A,6696,418,A,20088,20089,20090,False
B,6697,418,20091,B,20092,20093,False
C,6698,418,20094,20095,C,20096,True
D,6699,418,20097,20098,20099,D,False
A,6700,418,A,20100,20101,20102,False
B,6701,418,20103,B,20104,20105,False
C,6702,418,20106,20107,C,20108,True
D,6703,418,20109,20110,20111,D,False
A,6704,419,A,20112,20113,20114,False
B,6705,419,20115,B,20116,20117,False
C,6706,419,20118,20119,C,20120,True
D,6707,419,20121,20122,20123,D,False
A,6708,419,A,20124,20125,20126,False
B,6709,419,20127,B,20128,20129,False
C,6710,419,20130,20131,C,20132,True
D,6711,419,20133,20134,20135,D,False
A,6712,419,A,20136,20137,20138,False
B,6713,419,20139,B,20140,20141,False
C,6714,419,20142,20143,C,20144,True
D,6715,419,20145,20146,20147,D,False
A,6716,419,A,20148,20149,20150,False
B,6717,419,20151,B,20152,20153,False
C,6718,419,20154,20155,C,20156,True
D,6719,419,20157,20158,20159,D,False
A,6720,420,A,20160,20161,20162,False
B,6721,420,20163,B,20164,20165,False
C,6722,420,20166,20167,C,20168,True
D,6723,420,20169,20170,20171,D,False
A,6724,420,A,20172,20173,20174,False
B,6725,420,20175,B,20176,20177,False
C,6726,420,20178,20179,C,20180,True
D,6727,420,20181,20182,20183,D,False
A,6728,420,A,20184,20185,20186,False
B,6729,420,20187,B,20188,20189,False
C,6730,420,20190,20191,C,20192,True
D,6731,420,20193,20194,20195,D,False
A,6732,420,A,20196,20197,20198,False
B,6733,420,20199,B,20200,20201,False
C,6734,420,20202,20203,C,20204,True
D,6735,420,20205,20206,20207,D,False
A,6736,421,A,20208,20209,20210,False
B,6737,421,20211,B,20212,20213,False
C,6738,421,20214,20215,C,20216,True
D,6739,421,20217,20218,20219,D,False
A,6740,421,A,20220,20221,20222,False
B,6741,421,20223,B,20224,20225,False
C,6742,421,20226,20227,C,20228,True
D,6743,421,20229,20230,20231,D,False
A,6744,421,A,20232,20233,20234,False
B,6745,421,20235,B,20236,20237,False
C,6746,421,20238,20239,C,20240,True
D,6747,421,20241,20242,20243,D,False
A,6748,421,A,20244,20245,20246,False
B,6749,421,20247,B,20248,20249,False
C,6750,421,20250,20251,C,20252,True
D,6751,421,20253,20254,20255,D,False
A,6752,422,A,20256,20257,20258,False
B,6753,422,20259,B,20260,20261,False
C,6754,422,20262,20263,C,20264,True
D,6755,422,20265,20266,20267,D,False
A,6756,422,A,20268,20269,20270,False
B,6757,422,20271,B,20272,20273,False
C,6758,422,20274,20275,C,20276,True
D,6759,422,20277,20278,20279,D,False
A,6760,422,A,20280,20281,20282,False
B,6761,422,20283,B,20284,20285,False
C,6762,422,20286,20287,C,20288,True
D,6763,422,20289,20290,20291,D,False
A,6764,422,A,20292,20293,20294,False
B,6765,422,20295,B,20296,20297,False
C,6766,422,20298,20299,C,20300,True
D,6767,422,20301,20302,20303,D,False
A,6768,423,A,20304,20305,20306,False
B,6769,423,20307,B,20308,20309,False
C,6770,423,20310,20311,C,20312,True
D,6771,423,20313,20314,20315,D,False
A,6772,423,A,20316,20317,20318,False
B,6773,423,20319,B,20320,20321,False
C,6774,423,20322,20323,C,20324,True
D,6775,423,20325,20326,20327,D,False
A,6776,423,A,20328,20329,20330,False
B,6777,423,20331,B,20332,20333,False
C,6778,423,20334,20335,C,20336,True
D,6779,423,20337,20338,20339,D,False
A,6780,423,A,20340,20341,20342,False
B,6781,423,20343,B,20344,20345,False
C,6782,423,20346,20347,C,20348,True
D,6783,423,20349,20350,20351,D,False
A,6784,424,A,20352,20353,20354,False
B,6785,424,20355,B,20356,20357,False
C,6786,424,20358,20359,C,20360,True
D,6787,424,20361,20362,20363,D,False
A,6788,424,A,20364,20365,20366,False
B,6789,424,20367,B,20368,20369,False
C,6790,424,20370,20371,C,20372,True
D,6791,424,20373,20374,20375,D,False
A,6792,424,A,20376,20377,20378,False
B,6793,424,20379,B,20380,20381,False
C,6794,424,20382,20383,C,20384,True
D,6795,424,20385,20386,20387,D,False
A,6796,424,A,20388,20389,20390,False
B,6797,424,20391,B,20392,20393,False
C,6798,424,20394,20395,C,20396,True
D,6799,424,20397,20398,20399,D,False
